Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
25.0067,-61.2,-74.7,-148.5,-208.2,-399.9,-289.5,-191.5,-165.2,-112.2,-240.2,-405.1,-654.1,412.9,69.8,-218.7,-186.9,-177.0,-99.9,-280.5,-2.1,-47.4,57.3,-79.4,0,0,45018,0,212,0,
25.0100,-67.5,-83.7,-156.3,-212.4,-402.9,-294.0,-191.2,-170.9,-116.1,-247.4,-406.3,-652.6,412.3,73.4,-212.7,-189.9,-180.9,-103.4,-280.5,-2.7,-45.6,57.0,-76.4,0,0,45024,0,213,0,
25.0133,-63.6,-81.9,-150.9,-210.0,-400.8,-288.6,-194.2,-165.8,-115.2,-244.7,-398.8,-642.1,425.2,72.2,-217.8,-186.3,-180.0,-103.1,-282.9,-2.7,-45.9,54.0,-79.4,0,0,45030,0,214,0,
25.0167,-65.4,-89.7,-153.0,-211.5,-397.5,-289.2,-192.1,-171.8,-109.8,-245.0,-397.9,-653.5,431.8,73.7,-209.1,-189.0,-180.0,-104.0,-282.0,-2.4,-38.7,53.7,-80.3,0,0,45036,0,215,0,
25.0200,-66.9,-88.8,-153.6,-212.1,-400.2,-292.2,-194.8,-170.6,-106.5,-246.8,-403.6,-654.4,424.3,69.8,-211.8,-188.4,-177.6,-102.8,-282.0,-2.4,-38.1,48.0,-74.9,0,0,45042,0,216,0,
25.0233,-67.8,-87.6,-154.2,-214.2,-401.4,-288.3,-192.1,-170.3,-106.2,-246.2,-400.3,-649.9,416.5,76.1,-209.4,-189.0,-178.5,-104.6,-276.0,-2.4,-45.9,48.3,-68.9,0,0,45048,0,217,0,
25.0267,-69.3,-84.3,-152.4,-214.8,-405.0,-293.1,-194.5,-176.0,-100.8,-247.1,-403.3,-632.2,419.5,68.0,-212.4,-188.1,-175.8,-101.6,-279.0,-2.4,-49.5,48.9,-82.4,0,0,45054,0,218,0,
25.0300,-74.7,-81.3,-151.2,-213.0,-404.7,-293.4,-194.2,-172.1,-105.9,-248.3,-402.7,-649.9,413.5,69.8,-211.2,-187.8,-178.2,-105.2,-279.9,-2.4,-38.1,54.9,-71.3,0,0,45060,0,219,0,
25.0333,-70.8,-75.0,-142.8,-201.9,-396.3,-284.7,-188.6,-166.7,-106.2,-239.6,-394.6,-653.8,416.2,65.3,-196.5,-186.0,-178.2,-97.8,-277.2,-2.4,-45.6,69.6,-70.7,0,0,45066,0,220,0,
25.0367,-71.7,-79.5,-144.6,-201.9,-394.8,-282.9,-186.2,-168.5,-103.8,-238.7,-395.5,-660.7,428.2,74.3,-204.9,-189.0,-178.8,-93.3,-272.4,-2.4,-37.2,64.5,-68.6,0,0,45072,0,221,0,
25.0400,-75.3,-78.9,-144.0,-203.7,-395.7,-283.5,-190.0,-168.5,-105.0,-237.2,-395.5,-651.4,418.9,66.2,-216.0,-188.4,-178.2,-91.2,-277.8,-2.1,-31.2,56.4,-74.0,0,0,45078,0,222,0,
25.0433,-71.4,-77.4,-141.9,-199.2,-394.2,-280.2,-185.0,-165.8,-105.0,-235.4,-387.8,-649.6,415.0,65.0,-209.1,-189.0,-177.3,-90.9,-269.1,-2.7,-39.6,62.1,-60.8,0,0,45084,0,223,0,
25.0467,-70.8,-80.4,-143.7,-197.7,-390.9,-280.8,-183.8,-168.2,-98.7,-235.4,-392.2,-642.7,417.1,67.7,-201.6,-186.0,-177.0,-88.8,-267.0,-2.1,-38.4,67.2,-66.2,0,0,45090,0,224,0,
25.0500,-70.2,-81.6,-145.2,-199.5,-393.3,-290.4,-190.0,-168.2,-95.7,-232.4,-394.0,-650.2,420.4,66.8,-200.7,-187.8,-176.1,-84.9,-266.7,-2.4,-35.4,63.0,-69.2,0,0,45096,0,225,0,
25.0533,-67.2,-80.7,-141.9,-200.7,-398.4,-293.7,-186.2,-169.1,-104.1,-239.6,-400.0,-649.6,422.2,68.9,-199.5,-177.6,-177.3,-92.1,-282.9,-2.1,-43.8,63.9,-71.9,0,0,45102,0,226,0,
25.0567,-68.4,-78.9,-145.5,-203.7,-399.9,-294.9,-192.7,-171.2,-100.2,-251.6,-409.9,-661.6,420.7,70.4,-205.8,-182.7,-177.9,-103.7,-287.0,-2.4,-44.4,49.5,-68.6,0,0,45108,0,227,0,
25.0600,-64.2,-74.7,-142.8,-202.8,-398.1,-292.5,-189.4,-169.1,-103.2,-244.1,-405.4,-649.9,430.6,76.1,-201.9,-182.4,-174.0,-96.0,-282.0,-2.4,-41.4,64.2,-67.4,0,0,45114,0,228,0,
25.0633,-64.2,-75.9,-139.5,-198.9,-392.4,-290.1,-189.1,-171.2,-91.8,-221.1,-379.7,-647.5,422.8,72.5,-201.9,-174.6,-173.7,-81.0,-261.3,-2.4,-28.8,60.9,-64.7,0,0,45120,0,229,0,
25.0667,-66.6,-81.9,-141.9,-202.5,-393.3,-291.3,-192.1,-173.0,-102.3,-223.2,-378.5,-659.2,419.2,72.2,-199.8,-184.8,-174.9,-88.8,-261.6,-2.1,-36.9,58.5,-69.5,0,0,45126,0,230,0,
25.0700,-66.0,-79.5,-148.8,-207.3,-395.7,-292.2,-191.5,-174.8,-111.3,-239.0,-391.0,-647.2,420.7,69.8,-204.9,-188.1,-175.5,-105.8,-272.1,-2.1,-37.5,59.1,-70.1,0,0,45132,0,231,0,
25.0733,-63.6,-78.9,-143.7,-208.2,-394.2,-288.6,-188.6,-173.0,-109.2,-239.0,-392.5,-647.5,415.6,69.8,-204.0,-183.3,-176.4,-97.2,-272.7,-2.1,-40.2,58.2,-69.5,0,0,45138,0,232,0,
25.0767,-67.2,-83.4,-151.5,-207.3,-396.9,-286.5,-185.9,-174.2,-114.3,-241.7,-390.7,-660.1,410.8,71.3,-195.3,-189.6,-177.0,-99.3,-268.5,-2.1,-41.4,64.2,-68.3,0,0,45144,0,233,0,
25.0800,-68.4,-81.0,-147.9,-204.6,-396.0,-285.3,-187.4,-172.1,-108.9,-239.0,-397.3,-659.5,418.0,72.8,-199.5,-189.0,-176.7,-96.6,-273.3,-2.4,-39.9,54.9,-75.5,0,0,45150,0,234,0,
25.0833,-73.2,-80.4,-147.6,-203.1,-397.2,-287.1,-188.6,-170.3,-104.4,-234.2,-389.0,-638.5,418.0,65.0,-207.0,-186.9,-175.2,-97.5,-271.5,-2.7,-39.3,53.4,-71.0,0,0,45156,0,235,0,
25.0867,-69.6,-77.7,-140.1,-196.5,-395.4,-288.0,-190.9,-165.5,-100.8,-230.9,-394.6,-649.3,410.5,70.7,-204.0,-180.3,-172.5,-90.6,-273.9,-2.4,-42.3,48.3,-74.3,0,0,45162,0,236,0,
25.0900,-68.7,-76.8,-142.8,-197.1,-392.7,-286.2,-191.2,-167.0,-111.6,-236.3,-392.8,-645.7,410.2,65.3,-207.0,-180.6,-175.2,-92.7,-270.9,-2.4,-46.5,48.0,-73.4,0,0,45168,0,237,0,
25.0933,-70.2,-75.0,-140.7,-196.2,-392.4,-288.0,-189.4,-168.2,-107.4,-232.4,-393.7,-665.5,415.0,70.1,-205.5,-182.1,-173.4,-90.3,-272.1,-2.1,-45.3,55.5,-72.2,0,0,45174,0,238,0,
25.0967,-65.7,-79.2,-146.4,-200.1,-397.2,-289.8,-194.5,-167.3,-108.6,-242.3,-400.6,-658.0,418.0,65.3,-199.8,-181.8,-174.0,-101.3,-279.0,-2.1,-46.2,65.1,-77.6,0,0,45180,0,239,0,
25.1000,-64.5,-73.2,-140.7,-192.6,-392.7,-291.6,-190.9,-162.8,-112.5,-237.8,-399.1,-654.4,414.1,62.3,-206.7,-186.9,-169.8,-97.5,-277.2,-2.7,-48.3,63.9,-77.9,0,0,45186,0,240,0,
25.1033,-68.1,-75.3,-143.7,-196.5,-393.3,-294.0,-197.5,-164.9,-105.0,-234.5,-394.3,-639.1,415.3,66.5,-202.2,-185.7,-168.3,-93.6,-271.8,-2.7,-48.9,55.2,-75.2,0,0,45192,0,241,0,
25.1067,-64.8,-74.1,-140.7,-196.5,-398.4,-299.1,-194.5,-164.0,-103.8,-239.3,-399.7,-646.9,416.5,71.3,-194.1,-186.3,-166.8,-93.3,-275.7,-2.7,-48.0,56.4,-79.1,0,0,45198,0,242,0,
25.1100,-67.2,-75.3,-141.3,-196.8,-397.5,-296.7,-192.4,-168.5,-107.4,-240.2,-400.0,-659.5,417.4,72.5,-192.6,-179.1,-160.8,-94.2,-276.9,-2.1,-52.8,60.6,-77.6,0,0,45204,0,243,0,
25.1133,-67.8,-75.9,-144.3,-199.2,-398.7,-294.6,-193.3,-167.3,-106.5,-244.7,-403.0,-664.6,416.8,73.1,-191.1,-175.8,-159.6,-103.1,-273.3,-2.1,-44.1,63.0,-76.7,0,0,45210,0,244,0,
25.1167,-66.3,-78.6,-143.1,-203.4,-398.7,-294.3,-195.4,-170.6,-108.6,-243.2,-403.0,-645.4,417.4,70.1,-188.4,-183.0,-159.6,-103.1,-273.0,-2.4,-44.7,60.3,-75.5,0,0,45216,0,245,0,
25.1200,-66.6,-81.9,-140.4,-196.2,-394.8,-290.4,-189.7,-167.3,-102.3,-238.1,-400.0,-645.1,409.9,71.0,-193.8,-185.7,-157.8,-97.8,-271.2,-2.1,-48.0,60.0,-85.4,0,0,45222,0,246,0,
25.1233,-68.4,-77.1,-141.6,-196.5,-393.0,-290.1,-190.9,-166.7,-101.4,-239.0,-399.4,-651.7,409.3,73.4,-195.0,-190.2,-159.3,-96.0,-270.6,-2.1,-43.5,58.2,-78.2,0,0,45228,0,247,0,
25.1267,-65.7,-73.2,-143.1,-197.1,-395.4,-293.4,-188.6,-166.1,-108.9,-241.4,-406.3,-649.0,414.1,70.7,-191.4,-182.1,-155.4,-99.3,-278.4,-1.8,-50.7,52.2,-81.5,0,0,45234,0,248,0,
25.1300,-70.5,-85.2,-150.0,-201.0,-399.0,-292.8,-192.7,-166.7,-108.9,-245.0,-402.7,-659.8,416.8,74.6,-190.8,-185.7,-158.4,-109.1,-276.3,-3.0,-47.1,54.6,-85.4,0,0,45240,0,249,0,
25.1333,-68.1,-80.1,-151.2,-204.0,-405.0,-298.8,-194.2,-170.0,-120.0,-248.6,-408.1,-653.8,420.1,68.9,-196.2,-182.7,-163.5,-108.2,-287.3,-2.4,-61.8,51.0,-91.4,0,0,45246,0,250,0,
25.1367,-63.3,-78.3,-152.4,-202.2,-400.8,-296.4,-190.9,-167.9,-115.5,-253.1,-408.4,-662.2,418.9,68.0,-204.3,-186.3,-160.5,-111.2,-275.4,-2.4,-52.8,51.3,-86.6,0,0,45252,0,251,0,
25.1400,-66.0,-79.8,-148.2,-201.0,-402.3,-296.7,-189.7,-165.2,-115.8,-246.8,-408.1,-659.2,417.4,67.1,-204.9,-190.5,-163.2,-108.2,-275.4,-2.4,-55.2,51.3,-84.2,0,0,45258,0,252,0,
25.1433,-69.0,-82.5,-149.4,-200.1,-398.1,-295.8,-191.2,-167.6,-114.9,-248.9,-403.9,-658.0,418.3,67.4,-201.9,-189.6,-166.8,-108.2,-275.7,-2.4,-54.0,45.6,-88.7,0,0,45264,0,253,0,
25.1467,-71.7,-84.0,-149.1,-198.9,-402.3,-300.6,-192.1,-167.3,-112.5,-245.3,-403.3,-653.2,415.0,71.0,-197.4,-186.6,-178.5,-103.4,-277.2,-2.1,-49.5,51.0,-83.0,0,0,45270,0,254,0,
25.1500,-67.8,-81.9,-147.9,-199.8,-398.1,-298.5,-192.1,-170.0,-115.2,-241.1,-400.0,-652.3,418.0,66.5,-199.8,-185.1,-179.4,-100.2,-272.4,-2.4,-45.0,51.6,-82.4,0,0,45276,0,255,0,
25.1533,-69.9,-82.5,-150.9,-202.2,-402.9,-300.0,-190.6,-167.9,-114.6,-245.9,-406.6,-656.2,407.6,67.4,-195.3,-188.1,-177.9,-107.9,-282.0,-2.7,-50.4,59.4,-88.1,0,0,45282,0,0,0,
25.1567,-70.5,-84.6,-151.2,-204.6,-402.9,-302.1,-189.7,-166.7,-111.6,-251.6,-405.1,-660.4,403.1,67.4,-192.6,-187.2,-187.2,-110.3,-279.9,-1.8,-46.8,54.3,-87.8,0,0,45288,0,1,0,
25.1600,-66.6,-81.3,-150.6,-200.1,-397.8,-298.5,-189.7,-164.9,-109.5,-248.9,-406.3,-671.2,407.0,71.3,-194.7,-188.1,-191.1,-108.8,-280.8,-2.4,-50.1,54.6,-81.5,0,0,45294,0,2,0,
25.1633,-64.2,-79.5,-142.2,-197.4,-392.4,-292.2,-185.9,-159.2,-114.3,-243.2,-398.8,-667.0,409.1,67.7,-200.1,-191.7,-189.3,-98.1,-270.3,-2.4,-43.8,58.2,-77.9,0,0,45300,0,3,0,
25.1667,-73.5,-84.6,-145.2,-200.1,-398.7,-297.0,-192.4,-164.0,-117.0,-245.3,-408.7,-661.3,401.0,71.3,-196.8,-189.9,-189.6,-103.1,-280.2,-2.4,-52.5,52.8,-83.6,0,0,45306,0,4,0,
25.1700,-66.6,-80.7,-144.6,-198.3,-395.7,-292.5,-188.3,-164.3,-117.9,-241.7,-400.3,-652.0,398.3,68.0,-194.7,-188.7,-183.6,-101.0,-276.6,-2.1,-48.0,58.2,-77.0,0,0,45312,0,5,0,
25.1733,-69.0,-84.9,-151.2,-201.0,-397.2,-295.5,-189.7,-165.8,-108.6,-247.4,-404.2,-652.0,400.1,74.9,-192.6,-189.6,-182.1,-108.2,-278.4,-2.4,-48.6,56.7,-81.2,0,0,45318,0,6,0,
25.1767,-68.4,-89.7,-154.2,-203.4,-397.5,-293.1,-188.0,-164.6,-109.2,-245.6,-402.7,-676.0,409.6,78.8,-191.4,-189.3,-181.5,-107.0,-272.7,-2.4,-45.9,59.1,-79.1,0,0,45324,0,7,0,
25.1800,-67.8,-83.1,-149.1,-202.2,-398.4,-299.1,-187.4,-163.4,-110.4,-244.7,-405.7,-688.9,406.4,75.8,-189.9,-192.6,-177.3,-107.0,-279.3,-2.4,-51.0,55.8,-83.6,0,0,45330,0,8,0,
25.1833,-73.5,-91.2,-149.4,-198.9,-393.9,-294.3,-187.1,-166.1,-112.2,-242.6,-399.7,-687.7,406.7,68.9,-200.1,-192.0,-173.7,-99.6,-273.6,-2.4,-46.2,53.7,-78.8,0,0,45336,0,9,0,
25.1867,-68.7,-88.8,-153.6,-200.7,-402.3,-295.2,-190.9,-165.8,-118.5,-248.6,-406.3,-657.7,416.5,70.1,-191.1,-184.8,-171.9,-105.8,-285.5,-2.7,-52.8,47.7,-81.5,0,0,45342,0,10,0,
25.1900,-69.6,-84.0,-150.6,-199.5,-401.7,-298.8,-193.6,-165.5,-119.1,-246.2,-402.1,-660.4,417.7,68.3,-206.4,-186.0,-174.3,-102.2,-281.1,-2.1,-50.1,50.1,-81.2,0,0,45348,0,11,0,
25.1933,-66.0,-84.6,-147.3,-200.7,-401.4,-300.0,-193.3,-166.1,-114.0,-246.2,-404.2,-655.6,416.8,70.1,-199.2,-184.8,-171.6,-104.6,-278.1,-2.4,-44.7,54.9,-84.5,0,0,45354,0,12,0,
25.1967,-66.6,-83.1,-143.4,-197.1,-396.3,-295.2,-189.7,-165.2,-113.4,-241.1,-399.4,-657.1,417.4,67.4,-201.9,-186.3,-176.1,-101.0,-274.8,-2.4,-41.7,58.5,-76.4,0,0,45360,0,13,0,
25.2000,-62.7,-76.8,-141.6,-198.9,-396.9,-294.3,-192.1,-162.8,-108.0,-246.2,-409.6,-653.2,416.8,68.0,-202.5,-192.9,-172.8,-100.7,-283.4,-2.7,-47.1,51.3,-74.0,0,0,45366,0,14,0,
25.2033,-65.1,-82.5,-143.1,-195.0,-393.0,-292.5,-191.8,-164.3,-114.3,-246.5,-403.0,-658.6,407.6,65.6,-204.9,-193.2,-172.2,-104.0,-275.7,-2.4,-47.7,45.9,-83.9,0,0,45372,0,15,0,
25.2067,-65.1,-84.6,-144.3,-201.3,-397.8,-301.8,-195.7,-169.1,-118.2,-249.8,-410.5,-661.9,404.3,64.4,-208.5,-180.3,-170.7,-104.9,-280.2,-2.4,-50.4,51.0,-90.5,0,0,45378,0,16,0,
25.2100,-63.9,-83.4,-144.6,-200.1,-399.3,-301.5,-194.5,-168.5,-120.6,-249.5,-407.2,-651.1,409.9,61.1,-209.4,-177.9,-174.9,-109.1,-275.1,-2.1,-56.7,52.2,-88.4,0,0,45384,0,17,0,
25.2133,-64.5,-86.4,-147.3,-199.5,-398.7,-301.5,-192.7,-167.3,-121.8,-252.8,-412.6,-672.7,406.1,65.9,-208.2,-180.0,-171.0,-115.7,-282.3,-2.4,-59.1,48.0,-87.5,0,0,45390,0,18,0,
25.2167,-67.2,-83.4,-143.4,-200.7,-394.8,-296.7,-186.5,-165.8,-122.7,-249.5,-404.8,-678.1,396.5,56.0,-211.2,-195.6,-174.0,-104.6,-270.9,-2.1,-54.0,47.1,-83.6,0,0,45396,0,19,0,
25.2200,-67.8,-79.2,-147.0,-201.0,-394.8,-299.1,-190.0,-165.5,-118.5,-252.8,-410.2,-663.4,404.0,53.3,-210.0,-186.9,-174.9,-102.5,-276.6,-2.4,-58.8,41.7,-83.9,0,0,45402,0,20,0,
25.2233,-68.4,-84.9,-149.4,-203.4,-397.2,-296.4,-189.7,-164.0,-119.1,-252.8,-408.4,-661.3,402.5,52.1,-209.4,-187.8,-175.2,-110.3,-276.9,-2.1,-60.3,46.8,-81.8,0,0,45408,0,21,0,
25.2267,-68.1,-81.0,-147.0,-200.1,-395.1,-297.9,-190.9,-164.3,-122.4,-247.1,-408.4,-664.0,402.5,56.0,-207.9,-185.1,-174.6,-101.9,-276.6,-2.1,-56.4,44.7,-77.9,0,0,45414,0,22,0,
25.2300,-66.6,-83.1,-142.5,-198.3,-390.9,-293.4,-188.9,-161.3,-123.0,-242.3,-397.0,-668.2,405.8,59.6,-198.3,-193.5,-174.3,-98.1,-274.2,-2.4,-48.9,55.8,-74.0,0,0,45420,0,23,0,
25.2333,-68.7,-82.2,-146.4,-201.0,-392.1,-292.5,-192.4,-165.2,-125.4,-247.7,-406.3,-668.8,403.4,62.6,-203.7,-187.5,-174.6,-100.7,-281.7,-2.1,-53.4,48.6,-72.2,0,0,45426,0,24,0,
25.2367,-63.6,-84.9,-145.2,-199.8,-391.2,-290.1,-188.6,-163.1,-118.2,-246.5,-397.6,-666.1,409.9,58.7,-206.4,-192.0,-176.1,-99.3,-273.9,-2.7,-52.8,54.3,-72.5,0,0,45432,0,25,0,
25.2400,-68.4,-83.4,-143.1,-197.1,-390.9,-294.0,-191.2,-165.8,-116.4,-238.4,-398.2,-663.7,403.1,56.9,-204.0,-185.1,-176.1,-91.8,-270.9,-2.4,-49.2,55.8,-68.3,0,0,45438,0,26,0,
25.2433,-71.1,-90.3,-150.9,-205.8,-400.8,-295.2,-191.8,-168.5,-122.7,-250.1,-405.4,-666.7,403.1,59.0,-200.7,-193.8,-173.7,-104.9,-277.8,-2.4,-43.8,61.5,-69.2,0,0,45444,0,27,0,
25.2467,-70.8,-90.9,-150.6,-204.3,-401.1,-297.6,-190.0,-172.1,-129.3,-250.4,-413.5,-669.1,391.1,55.4,-199.2,-187.2,-169.8,-100.4,-284.9,-2.4,-55.8,62.7,-73.1,0,0,45450,0,28,0,
25.2500,-67.8,-86.4,-148.8,-203.1,-396.6,-294.9,-188.9,-167.6,-114.6,-246.8,-403.3,-666.1,398.9,53.6,-203.7,-189.9,-158.4,-95.7,-274.2,-2.1,-43.8,55.5,-69.2,0,0,45456,0,29,0,
25.2533,-74.1,-94.2,-150.3,-206.7,-397.8,-301.5,-189.7,-170.0,-121.8,-247.1,-400.6,-666.7,407.3,55.1,-196.2,-181.5,-98.7,-101.9,-279.6,-2.1,-50.7,53.4,-75.2,0,0,45462,0,30,0,
25.2567,-72.3,-94.5,-152.7,-211.8,-402.6,-307.5,-191.8,-175.1,-123.3,-252.5,-406.6,-662.5,409.6,55.1,-200.4,-192.9,-11.1,-107.6,-281.7,-2.4,-50.1,49.2,-73.4,0,0,45468,0,31,0,
25.2600,-75.6,-95.7,-152.1,-208.8,-402.9,-304.2,-189.1,-173.0,-124.5,-250.4,-407.8,-664.3,401.9,54.8,-193.2,-192.6,44.7,-107.0,-279.0,-2.1,-56.4,55.2,-70.1,0,0,45474,0,32,0,
25.2633,-72.9,-84.0,-143.4,-202.8,-396.6,-299.4,-185.3,-167.6,-121.5,-244.7,-400.9,-656.2,402.5,52.4,-193.2,-192.3,-33.3,-100.7,-271.5,-3.0,-48.0,52.2,-71.0,0,0,45480,0,33,0,
25.2667,-72.0,-86.7,-144.6,-199.8,-392.4,-297.6,-183.8,-167.0,-107.7,-242.6,-398.8,-679.0,407.9,54.2,-198.9,-187.5,-209.4,-99.0,-270.9,-2.4,-45.6,53.7,-71.3,0,0,45486,0,34,0,
25.2700,-74.1,-87.6,-147.3,-204.6,-394.5,-301.5,-187.7,-167.9,-120.0,-248.3,-406.6,-683.5,407.6,56.6,-198.0,-191.1,-480.0,-104.9,-280.2,-2.1,-55.5,50.1,-78.5,0,0,45492,0,35,0,
25.2733,-72.6,-92.7,-156.3,-208.2,-399.6,-300.3,-193.6,-173.9,-117.6,-250.1,-409.3,-662.2,407.6,58.7,-194.7,-187.2,-795.3,-112.4,-281.7,-2.1,-64.5,45.9,-80.9,0,0,45498,0,36,0,
25.2767,-76.8,-95.7,-154.8,-207.6,-398.1,-297.6,-189.4,-173.0,-116.1,-253.1,-407.8,-675.1,409.3,65.3,-188.7,-190.8,-1090.2,-109.1,-284.9,-2.4,-60.0,46.2,-73.4,0,0,45504,0,37,0,
25.2800,-67.2,-85.8,-154.5,-208.8,-396.6,-291.9,-190.0,-170.9,-121.8,-257.6,-411.7,-667.6,416.5,66.5,-198.3,-193.2,-1271.4,-110.0,-286.7,-2.1,-74.4,38.7,-76.1,0,0,45510,0,38,0,
25.2833,-61.8,-85.5,-154.8,-207.3,-399.3,-295.5,-190.3,-170.6,-119.4,-254.6,-414.7,-673.9,412.6,60.8,-192.3,-194.7,-1319.1,-105.2,-286.4,-2.1,-75.6,44.1,-86.0,0,0,45516,0,39,0,
25.2867,-66.3,-84.3,-148.5,-202.8,-397.2,-296.7,-192.4,-170.6,-118.8,-249.8,-411.1,-667.9,412.9,71.0,-191.4,-192.0,-1196.1,-99.9,-285.8,-2.1,-67.2,50.4,-73.4,0,0,45522,0,40,0,
25.2900,-69.0,-90.3,-154.5,-206.4,-400.2,-298.2,-191.8,-173.3,-124.8,-251.0,-414.1,-678.4,404.0,63.2,-194.4,-189.9,-903.9,-107.0,-285.5,-2.1,-56.7,43.5,-72.2,0,0,45528,0,41,0,
25.2933,-68.7,-89.7,-151.5,-206.1,-399.9,-295.8,-188.0,-175.7,-127.2,-254.0,-408.7,-664.0,401.6,61.4,-189.6,-184.5,-670.2,-108.5,-287.3,-2.1,-62.4,46.2,-70.7,0,0,45534,0,42,0,
25.2967,-70.2,-94.5,-153.0,-206.1,-401.1,-298.8,-191.2,-178.7,-128.7,-253.7,-408.4,-664.0,391.7,56.6,-194.4,-190.5,-429.9,-110.9,-279.9,-2.4,-55.2,46.8,-78.5,0,0,45540,0,43,0,
25.3000,-71.7,-95.1,-149.1,-204.9,-401.1,-302.4,-195.4,-180.2,-120.3,-251.3,-408.1,-660.4,387.2,58.1,-196.5,-189.9,-374.4,-109.7,-279.9,-2.1,-51.0,58.8,-81.2,0,0,45546,0,44,0,
25.3033,-74.1,-90.6,-143.4,-197.7,-393.9,-293.1,-192.7,-173.3,-118.5,-243.2,-399.1,-662.2,368.0,55.7,-188.7,-189.3,-377.4,-101.9,-272.7,-2.1,-45.0,56.7,-74.6,0,0,45552,0,45,0,
25.3067,-72.9,-90.0,-144.3,-199.2,-393.3,-295.5,-194.8,-173.3,-106.5,-239.3,-396.1,-664.9,373.1,61.4,-186.0,-190.2,-348.3,-96.6,-273.0,-2.4,-52.2,56.7,-75.2,0,0,45558,0,46,0,
25.3100,-67.2,-82.8,-138.9,-193.8,-388.8,-294.9,-190.3,-170.9,-114.6,-235.4,-394.0,-660.7,384.5,64.4,-186.9,-186.6,-295.8,-90.3,-269.7,-2.4,-45.6,58.2,-65.9,0,0,45564,0,47,0,
25.3133,-67.5,-83.1,-138.3,-191.1,-387.9,-289.5,-186.2,-172.7,-114.0,-233.6,-391.3,-658.0,379.4,60.2,-182.4,-186.0,-250.8,-87.3,-265.8,-1.8,-39.9,61.5,-69.2,0,0,45570,0,48,0,
25.3167,-65.4,-82.5,-140.7,-197.1,-390.3,-291.3,-188.0,-170.9,-120.3,-239.3,-395.5,-672.4,380.3,65.0,-178.5,-186.9,-228.3,-95.7,-267.9,-2.1,-42.0,55.8,-69.8,0,0,45576,0,49,0,
25.3200,-67.2,-85.5,-142.5,-194.4,-390.9,-290.4,-186.5,-172.1,-104.7,-236.9,-393.7,-687.7,374.9,60.5,-186.6,-187.5,-213.0,-96.3,-267.3,-2.7,-40.8,50.7,-64.1,0,0,45582,0,50,0,
25.3233,-61.5,-81.0,-139.8,-194.1,-388.5,-291.9,-192.4,-172.4,-118.8,-236.6,-394.0,-664.0,370.7,57.8,-191.7,-194.4,-203.4,-92.4,-270.3,-2.7,-41.4,48.6,-64.7,0,0,45588,0,51,0,
25.3267,-63.3,-84.3,-143.1,-195.9,-392.1,-291.9,-193.6,-175.4,-117.3,-237.5,-393.7,-652.3,374.9,57.5,-194.4,-180.6,-192.0,-92.4,-266.7,-2.4,-45.9,43.8,-68.3,0,0,45594,0,52,0,
25.3300,-65.4,-87.9,-144.6,-197.7,-394.2,-290.7,-192.4,-175.4,-122.4,-240.8,-392.5,-668.8,375.2,59.9,-186.0,-176.4,-186.0,-97.5,-264.9,-2.1,-42.0,45.6,-68.0,0,0,45600,0,53,0,
25.3333,-68.1,-84.6,-141.3,-192.6,-391.5,-290.4,-190.0,-175.7,-111.6,-233.3,-391.9,-668.5,380.3,65.6,-185.4,-189.9,-180.0,-90.9,-263.1,-2.1,-48.6,58.2,-71.0,0,0,45606,0,54,0,
25.3367,-71.7,-85.2,-142.8,-192.9,-390.3,-285.9,-189.1,-172.4,-108.0,-236.9,-390.1,-670.6,378.2,58.7,-195.3,-183.3,-175.2,-97.2,-261.6,-2.4,-42.6,55.5,-68.6,0,0,45612,0,55,0,
25.3400,-65.7,-83.4,-138.9,-194.1,-394.5,-292.5,-188.3,-171.8,-111.6,-232.1,-390.4,-661.9,378.5,64.7,-189.6,-185.4,-168.6,-89.7,-264.3,-2.1,-42.3,52.8,-66.8,0,0,45618,0,56,0,
25.3433,-64.8,-84.9,-140.1,-198.3,-393.0,-291.3,-196.0,-176.9,-116.1,-236.9,-394.9,-666.7,378.8,53.0,-201.0,-178.2,-167.7,-93.9,-268.8,-2.4,-44.1,44.4,-68.3,0,0,45624,0,57,0,
25.3467,-64.5,-84.3,-133.5,-192.6,-389.1,-287.1,-193.0,-173.9,-111.6,-225.5,-391.6,-661.3,371.3,60.8,-202.2,-189.6,-163.2,-82.8,-265.8,-2.4,-36.6,46.8,-65.6,0,0,45630,0,58,0,
25.3500,-63.0,-86.7,-138.9,-193.2,-388.5,-287.4,-191.2,-172.1,-106.8,-235.1,-391.0,-656.8,373.1,64.7,-192.6,-192.0,-165.9,-93.3,-263.1,-2.4,-38.1,58.5,-69.2,0,0,45636,0,59,0,
25.3533,-60.9,-82.5,-138.6,-190.2,-388.2,-286.8,-192.1,-171.5,-103.5,-231.8,-389.0,-656.5,381.2,66.5,-189.0,-189.0,-165.0,-90.9,-254.2,-2.1,-40.5,51.6,-76.4,0,0,45642,0,60,0,
