Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.8133,-124.2,-106.8,-108.4,-91.5,-236.2,-177.6,-62.1,-67.8,-80.7,-76.1,-915.1,-877.7,-121.4,646.4,-192.6,144.3,-767.7,4.8,-495.8,-2.1,-24.3,-47.7,-124.4,0,0,26670,0,162,0,
14.8167,-123.9,-107.1,-109.3,-89.7,-235.9,-181.2,-62.1,-67.8,-82.5,-73.7,-918.7,-881.9,-121.4,645.8,-198.3,147.6,-769.8,3.9,-493.7,-2.1,-24.3,-49.8,-121.7,0,0,26676,0,163,0,
14.8200,-118.8,-107.1,-110.8,-92.7,-234.7,-178.8,-59.1,-67.5,-83.1,-75.5,-907.7,-878.0,-116.0,646.1,-196.2,158.1,-779.7,6.0,-493.1,-2.4,-24.9,-49.2,-122.6,0,0,26682,0,164,0,
14.8233,-121.8,-108.0,-114.7,-94.5,-243.4,-184.5,-57.0,-67.2,-80.4,-75.8,-912.4,-879.2,-115.1,650.3,-197.1,178.2,-788.4,6.3,-489.5,-2.1,-25.8,-51.6,-124.4,0,0,26688,0,165,0,
14.8267,-126.3,-114.3,-115.3,-96.0,-245.8,-185.4,-62.1,-69.3,-87.3,-81.5,-918.4,-882.8,-125.6,644.0,-201.6,138.6,-789.6,3.0,-485.1,-2.1,-29.7,-51.9,-127.7,0,0,26694,0,166,0,
14.8300,-123.9,-108.6,-114.1,-91.5,-243.7,-187.2,-62.4,-68.7,-84.9,-74.9,-914.8,-875.3,-127.7,643.4,-200.7,131.4,-786.3,9.9,-486.3,-2.1,-30.3,-47.7,-126.2,0,0,26700,0,167,0,
14.8333,-124.5,-111.9,-115.9,-95.1,-244.0,-186.0,-61.2,-70.5,-82.8,-78.5,-914.8,-879.8,-127.7,643.4,-201.9,153.9,-792.6,1.5,-482.1,-2.1,-27.3,-44.4,-128.3,0,0,26706,0,168,0,
14.8367,-125.4,-107.4,-118.0,-96.3,-245.5,-191.1,-59.4,-73.5,-84.9,-77.3,-916.0,-888.8,-124.7,642.8,-200.7,147.6,-794.4,-0.3,-487.1,-2.4,-29.1,-48.3,-128.3,0,0,26712,0,169,0,
14.8400,-124.5,-108.0,-116.8,-96.0,-249.7,-193.8,-60.0,-72.0,-91.2,-79.1,-914.2,-893.0,-124.1,641.3,-198.6,158.7,-794.7,-3.6,-490.4,-2.4,-32.7,-51.9,-130.7,0,0,26718,0,170,0,
14.8433,-122.4,-102.0,-112.0,-91.2,-242.5,-190.2,-57.6,-69.3,-88.8,-75.5,-918.1,-882.8,-120.8,644.0,-195.0,144.9,-788.7,5.4,-492.2,-2.7,-27.0,-49.5,-133.4,0,0,26724,0,171,0,
14.8467,-123.6,-106.2,-113.2,-96.3,-243.7,-186.3,-54.9,-71.7,-80.4,-77.9,-920.5,-874.4,-121.7,643.1,-193.5,148.8,-785.4,5.7,-491.0,-3.0,-28.2,-45.6,-128.9,0,0,26730,0,172,0,
14.8500,-125.7,-106.2,-112.6,-96.0,-243.7,-184.8,-56.4,-72.0,-86.4,-76.4,-918.1,-882.8,-120.8,644.6,-193.5,169.8,-782.7,7.2,-492.8,-2.1,-26.4,-53.4,-132.5,0,0,26736,0,173,0,
14.8533,-125.7,-111.0,-116.2,-98.4,-245.5,-184.2,-56.1,-72.6,-89.7,-82.1,-922.0,-890.0,-123.2,641.6,-192.0,186.0,-780.3,-3.6,-491.3,-2.1,-31.2,-54.6,-134.0,0,0,26742,0,174,0,
14.8567,-122.4,-107.1,-110.8,-93.3,-242.8,-184.2,-53.7,-72.3,-90.3,-77.0,-917.5,-887.9,-119.6,645.5,-188.7,140.1,-776.7,2.7,-500.9,-2.4,-27.6,-50.7,-134.0,0,0,26748,0,175,0,
14.8600,-128.1,-105.6,-109.6,-94.8,-246.4,-185.1,-53.7,-71.4,-86.1,-80.0,-916.6,-881.3,-117.2,641.6,-191.1,143.7,-777.6,4.2,-500.3,-2.4,-32.1,-44.1,-139.1,0,0,26754,0,176,0,
14.8633,-124.8,-105.0,-108.7,-93.0,-244.0,-183.0,-53.7,-70.2,-85.5,-79.4,-917.8,-875.0,-114.8,648.8,-187.5,152.7,-777.6,6.0,-507.2,-2.4,-28.8,-44.1,-132.8,0,0,26760,0,177,0,
14.8667,-128.4,-108.3,-112.9,-94.8,-248.2,-188.7,-57.6,-72.6,-92.7,-82.7,-921.1,-873.8,-121.4,641.6,-196.2,134.1,-777.9,5.4,-505.1,-2.1,-35.1,-52.5,-137.6,0,0,26766,0,178,0,
14.8700,-126.3,-102.9,-114.7,-97.5,-248.2,-186.3,-60.3,-72.0,-82.8,-83.6,-926.5,-867.8,-114.8,642.8,-200.7,150.3,-780.9,0.9,-504.8,-2.1,-27.9,-51.9,-136.1,0,0,26772,0,179,0,
14.8733,-131.1,-107.7,-112.3,-97.5,-248.2,-186.9,-60.6,-72.9,-91.8,-83.3,-927.7,-878.3,-119.6,641.3,-197.1,141.3,-778.2,2.7,-503.3,-2.4,-31.8,-51.9,-141.1,0,0,26778,0,180,0,
14.8767,-127.8,-103.8,-108.1,-93.6,-244.9,-186.3,-56.1,-69.3,-87.0,-80.3,-926.8,-875.6,-111.8,646.7,-193.8,150.6,-776.7,2.1,-495.2,-1.8,-32.7,-46.8,-136.1,0,0,26784,0,181,0,
14.8800,-131.1,-105.9,-111.4,-94.8,-243.1,-185.7,-57.9,-69.9,-85.5,-80.3,-926.8,-873.8,-109.7,650.3,-192.3,153.9,-777.0,-0.6,-490.4,-2.1,-22.8,-40.2,-131.0,0,0,26790,0,182,0,
14.8833,-129.9,-100.8,-106.3,-88.2,-236.5,-183.9,-51.9,-63.9,-76.5,-73.7,-915.7,-862.1,-117.2,648.8,-195.0,152.7,-779.7,9.0,-484.5,-2.1,-27.0,-39.9,-126.5,0,0,26796,0,183,0,
14.8867,-130.5,-107.7,-109.3,-96.0,-241.0,-187.2,-55.5,-69.6,-77.4,-76.1,-915.4,-867.2,-117.5,645.5,-194.1,153.3,-776.1,4.8,-486.9,-2.4,-21.3,-44.7,-131.0,0,0,26802,0,184,0,
14.8900,-127.8,-105.9,-109.3,-95.4,-241.3,-186.3,-54.6,-70.2,-83.7,-79.4,-916.9,-876.2,-111.2,646.4,-191.7,154.5,-776.1,8.4,-494.9,-2.4,-27.9,-50.4,-132.2,0,0,26808,0,185,0,
14.8933,-129.6,-113.1,-114.1,-96.9,-244.3,-186.0,-57.9,-74.1,-89.7,-84.5,-915.1,-882.2,-115.4,640.4,-195.0,152.1,-779.4,2.4,-488.6,-2.1,-19.8,-50.7,-131.3,0,0,26814,0,186,0,
14.8967,-132.0,-105.6,-110.8,-93.6,-242.8,-189.9,-57.3,-72.6,-86.4,-79.1,-915.4,-871.7,-113.0,645.8,-195.9,159.9,-776.1,3.9,-491.6,-2.1,-27.0,-49.8,-134.9,0,0,26820,0,187,0,
14.9000,-133.5,-106.2,-108.7,-92.1,-241.6,-192.3,-58.8,-72.9,-84.0,-78.5,-919.0,-870.5,-111.2,643.1,-196.8,145.5,-778.2,4.5,-494.3,-1.8,-25.2,-55.5,-134.3,0,0,26826,0,188,0,
14.9033,-131.1,-101.4,-106.3,-91.5,-240.4,-189.3,-58.2,-72.6,-77.4,-72.2,-910.9,-865.4,-112.7,642.8,-196.5,135.3,-776.4,12.0,-504.8,-2.1,-24.6,-55.5,-130.1,0,0,26832,0,189,0,
14.9067,-128.7,-103.8,-109.0,-90.6,-240.7,-187.8,-61.5,-70.5,-86.7,-71.6,-909.2,-868.1,-116.6,637.1,-195.6,147.9,-775.2,9.0,-490.4,-2.4,-23.7,-56.7,-131.0,0,0,26838,0,190,0,
14.9100,-129.0,-100.5,-106.9,-89.1,-239.2,-192.0,-59.1,-68.7,-84.3,-71.6,-910.6,-869.0,-112.4,636.8,-195.3,145.2,-779.1,7.5,-488.6,-2.7,-27.3,-52.8,-134.3,0,0,26844,0,191,0,
14.9133,-130.5,-101.1,-105.7,-86.1,-238.9,-189.0,-60.0,-69.6,-83.7,-70.4,-913.0,-869.6,-114.2,638.0,-195.9,156.0,-774.9,8.1,-486.3,-2.4,-25.2,-52.5,-127.4,0,0,26850,0,192,0,
14.9167,-126.3,-99.0,-100.0,-84.3,-238.3,-186.6,-61.2,-66.9,-82.5,-64.7,-907.7,-864.5,-112.1,635.0,-200.7,164.1,-758.7,12.9,-488.3,-2.1,-21.0,-53.4,-131.3,0,0,26856,0,193,0,
14.9200,-129.0,-100.8,-104.2,-85.8,-240.1,-181.8,-64.1,-66.9,-82.8,-68.3,-906.8,-866.9,-111.5,634.7,-201.9,146.7,-691.8,10.5,-489.5,-2.1,-25.2,-51.6,-133.1,0,0,26862,0,194,0,
14.9233,-125.4,-101.1,-100.0,-82.5,-239.2,-182.1,-60.3,-64.2,-85.2,-66.8,-903.5,-873.5,-114.8,629.1,-201.9,149.4,-594.9,14.9,-484.5,-2.1,-27.6,-56.1,-131.6,0,0,26868,0,195,0,
14.9267,-127.5,-99.6,-102.7,-80.7,-234.1,-181.8,-60.9,-64.5,-78.0,-68.3,-899.6,-865.1,-114.8,632.7,-198.9,146.1,-530.7,13.5,-475.2,-2.4,-19.5,-58.5,-128.9,0,0,26874,0,196,0,
14.9300,-124.8,-100.5,-101.5,-81.3,-230.2,-180.9,-57.0,-61.8,-76.2,-65.6,-898.1,-866.3,-112.4,633.6,-194.1,151.5,-604.5,17.0,-478.5,-2.1,-13.8,-56.1,-126.5,0,0,26880,0,197,0,
14.9333,-127.5,-105.3,-108.1,-84.3,-234.1,-182.7,-58.2,-69.9,-81.0,-67.1,-900.8,-863.9,-119.0,629.4,-201.6,164.7,-815.7,13.2,-484.2,-2.1,-25.8,-56.1,-130.1,0,0,26886,0,198,0,
14.9367,-119.1,-97.5,-100.6,-77.4,-227.5,-176.4,-51.6,-63.0,-72.6,-61.4,-896.9,-858.5,-112.7,636.8,-195.3,165.3,-1108.8,20.6,-479.4,-2.4,-22.5,-53.1,-123.2,0,0,26892,0,199,0,
14.9400,-120.0,-105.0,-112.9,-88.5,-234.1,-180.6,-56.7,-71.1,-71.4,-75.2,-904.1,-863.9,-113.3,634.7,-201.9,157.8,-1457.1,6.3,-485.4,-2.1,-27.3,-62.7,-127.1,0,0,26898,0,200,0,
14.9433,-117.0,-102.0,-110.5,-90.0,-238.3,-181.8,-57.6,-68.7,-72.0,-73.7,-909.8,-860.9,-104.9,639.2,-197.7,148.5,-1771.2,11.7,-495.8,-2.4,-34.2,-63.3,-128.3,0,0,26904,0,201,0,
14.9467,-121.8,-105.6,-115.9,-95.4,-241.3,-186.6,-61.5,-73.2,-67.8,-76.4,-912.7,-860.6,-105.5,640.4,-198.3,140.7,-2004.3,6.0,-490.1,-2.1,-37.2,-59.4,-134.6,0,0,26910,0,202,0,
14.9500,-120.3,-106.2,-117.7,-96.9,-244.0,-188.1,-63.2,-73.8,-75.9,-78.8,-918.1,-866.6,-104.6,643.7,-195.3,147.9,-2087.1,-4.5,-498.2,-2.4,-42.0,-59.7,-139.7,0,0,26916,0,203,0,
14.9533,-121.5,-108.0,-116.5,-96.6,-241.9,-186.6,-62.7,-76.8,-80.7,-78.2,-913.6,-870.2,-111.2,636.2,-195.3,155.1,-2015.1,0.0,-498.2,-2.4,-44.7,-61.5,-139.1,0,0,26922,0,204,0,
14.9567,-121.8,-105.9,-110.2,-90.6,-239.5,-183.3,-59.1,-72.9,-81.0,-74.3,-908.9,-863.6,-116.0,635.3,-198.6,171.6,-1698.9,4.5,-486.0,-2.4,-35.1,-60.9,-133.1,0,0,26928,0,205,0,
14.9600,-125.4,-109.5,-114.7,-90.3,-243.1,-182.4,-56.1,-71.7,-85.8,-77.3,-908.9,-875.6,-120.2,634.4,-196.2,147.0,-1429.5,3.0,-483.6,-2.1,-28.2,-53.4,-126.5,0,0,26934,0,206,0,
14.9633,-124.2,-106.5,-109.3,-83.7,-231.7,-174.3,-49.8,-64.5,-81.0,-71.6,-902.9,-872.0,-116.0,636.5,-200.1,158.1,-1120.8,6.3,-475.2,-2.4,-24.9,-43.2,-119.3,0,0,26940,0,207,0,
14.9667,-123.3,-104.1,-106.0,-87.6,-232.0,-175.2,-50.1,-66.6,-83.7,-71.3,-903.5,-868.1,-118.7,635.9,-197.4,161.4,-990.3,10.5,-479.1,-2.1,-18.9,-39.3,-115.4,0,0,26946,0,208,0,
14.9700,-126.3,-105.6,-109.6,-84.6,-231.1,-177.6,-53.1,-69.0,-81.9,-70.7,-905.3,-872.6,-122.9,634.2,-200.4,139.2,-997.8,2.7,-476.7,-2.1,-20.7,-52.8,-121.7,0,0,26952,0,209,0,
14.9733,-127.5,-110.7,-109.6,-86.4,-233.2,-180.6,-55.8,-70.8,-85.2,-71.3,-903.2,-869.9,-120.2,634.7,-201.6,140.1,-973.8,4.5,-473.4,-1.8,-17.1,-59.4,-117.8,0,0,26958,0,210,0,
14.9767,-126.6,-113.4,-113.2,-90.9,-229.3,-177.3,-52.2,-75.3,-80.7,-72.8,-901.7,-873.8,-118.4,639.2,-199.2,154.2,-924.6,-1.8,-472.2,-2.4,-18.6,-51.6,-119.9,0,0,26964,0,211,0,
14.9800,-129.9,-113.4,-114.4,-91.8,-237.4,-177.9,-54.0,-75.6,-87.6,-73.7,-900.8,-873.5,-120.8,635.3,-198.9,171.3,-868.5,3.6,-477.9,-2.4,-21.6,-51.3,-120.5,0,0,26970,0,212,0,
14.9833,-128.7,-113.1,-120.3,-95.1,-240.4,-175.2,-52.8,-75.9,-84.6,-76.4,-910.9,-869.9,-119.3,635.0,-201.3,137.1,-839.7,0.0,-479.4,-2.1,-19.5,-50.1,-122.6,0,0,26976,0,213,0,
14.9867,-134.1,-115.8,-123.9,-96.6,-241.0,-183.3,-56.1,-79.5,-93.9,-83.6,-915.4,-873.5,-124.1,632.1,-201.9,147.3,-821.7,-3.6,-484.5,-2.4,-28.5,-51.9,-130.1,0,0,26982,0,214,0,
14.9900,-132.0,-115.2,-121.5,-99.3,-239.8,-180.0,-55.2,-76.5,-88.5,-82.7,-919.9,-875.6,-121.7,631.5,-199.2,155.1,-805.8,-5.1,-486.3,-2.1,-20.7,-51.3,-128.6,0,0,26988,0,215,0,
14.9933,-132.3,-113.7,-121.5,-101.4,-244.6,-184.5,-56.4,-75.6,-103.8,-92.9,-926.2,-883.7,-128.3,631.8,-204.0,148.5,-796.8,-11.4,-496.1,-2.4,-38.1,-57.0,-137.6,0,0,26994,0,216,0,
14.9967,-135.9,-115.5,-125.1,-105.6,-254.5,-187.2,-57.9,-75.9,-100.8,-100.0,-936.7,-887.0,-131.9,630.6,-207.0,152.4,-786.6,-18.8,-514.0,-2.1,-41.7,-63.0,-138.8,0,0,27000,0,217,0,
15.0000,-134.1,-117.6,-121.8,-102.6,-248.5,-184.8,-54.6,-75.0,-99.9,-87.2,-924.7,-886.4,-132.2,631.8,-204.0,170.7,-778.5,-11.1,-507.2,-2.1,-34.2,-65.7,-132.8,0,0,27006,0,218,0,
15.0033,-137.4,-116.7,-121.5,-99.6,-247.0,-187.2,-58.2,-79.2,-90.0,-75.8,-913.6,-880.1,-134.3,632.1,-205.5,155.4,-770.4,1.2,-489.5,-1.8,-25.8,-66.3,-127.7,0,0,27012,0,219,0,
15.0067,-135.3,-119.1,-120.9,-97.5,-239.5,-184.5,-59.1,-78.3,-93.9,-74.3,-907.4,-885.2,-130.4,631.5,-204.6,140.4,-767.4,-3.3,-481.8,-2.7,-29.1,-59.4,-122.9,0,0,27018,0,220,0,
15.0100,-130.2,-115.5,-122.4,-97.8,-239.2,-182.4,-57.0,-72.9,-99.6,-81.5,-913.9,-883.7,-131.6,632.4,-205.2,151.2,-764.1,-8.7,-487.4,-2.4,-32.7,-59.4,-125.3,0,0,27024,0,221,0,
15.0133,-134.1,-115.8,-124.5,-98.7,-240.7,-182.1,-57.9,-69.9,-101.4,-91.4,-921.4,-881.3,-127.7,629.4,-203.1,147.9,-764.4,-23.0,-492.8,-2.4,-30.6,-63.9,-124.1,0,0,27030,0,222,0,
15.0167,-132.6,-109.5,-118.8,-92.7,-236.2,-176.4,-54.0,-63.9,-91.8,-77.3,-911.8,-877.7,-127.4,629.7,-198.9,171.0,-766.2,-6.6,-479.1,-2.4,-25.2,-60.3,-119.0,0,0,27036,0,223,0,
15.0200,-134.1,-113.1,-123.9,-95.4,-235.0,-174.3,-54.6,-66.6,-94.5,-86.9,-911.5,-883.7,-128.0,629.7,-200.7,145.8,-763.2,-20.9,-474.6,-2.1,-23.1,-56.7,-121.7,0,0,27042,0,224,0,
15.0233,-123.6,-104.7,-120.0,-93.6,-235.3,-170.7,-48.6,-62.7,-90.9,-87.2,-919.0,-877.4,-121.1,636.2,-197.1,151.5,-759.6,-17.3,-480.3,-2.1,-21.0,-49.5,-118.4,0,0,27048,0,225,0,
15.0267,-128.4,-111.0,-123.0,-93.9,-236.5,-167.4,-48.9,-63.0,-89.4,-84.2,-916.3,-881.3,-123.8,636.5,-196.2,147.9,-758.7,-14.6,-478.8,-2.7,-18.3,-48.9,-116.6,0,0,27054,0,226,0,
15.0300,-131.1,-114.6,-129.0,-99.6,-240.7,-168.6,-53.4,-69.6,-93.3,-88.7,-921.1,-878.6,-136.4,627.3,-202.8,145.8,-758.7,-17.0,-484.5,-2.4,-22.8,-50.4,-123.8,0,0,27060,0,227,0,
15.0333,-131.4,-114.9,-126.0,-97.8,-244.9,-172.8,-50.4,-68.7,-92.4,-93.2,-925.6,-881.3,-131.9,627.0,-200.7,145.5,-757.5,-20.3,-491.0,-2.4,-22.8,-51.0,-124.1,0,0,27066,0,228,0,
15.0367,-131.1,-113.4,-126.6,-98.7,-245.2,-172.5,-51.0,-69.3,-90.0,-91.4,-928.9,-884.9,-127.1,632.1,-198.6,151.8,-759.9,-20.9,-496.7,-2.1,-25.2,-56.1,-125.3,0,0,27072,0,229,0,
15.0400,-132.6,-111.0,-123.6,-97.5,-245.5,-174.6,-55.5,-69.9,-86.1,-89.0,-921.4,-885.2,-127.4,632.7,-193.8,151.5,-759.6,-12.6,-489.8,-2.4,-23.1,-55.2,-122.9,0,0,27078,0,230,0,
15.0433,-134.4,-109.8,-120.6,-93.0,-241.0,-175.2,-53.4,-69.3,-96.6,-87.8,-922.0,-885.2,-129.2,634.2,-192.3,141.6,-758.4,-15.2,-486.6,-2.4,-22.2,-56.4,-120.5,0,0,27084,0,231,0,
15.0467,-134.4,-111.0,-121.5,-96.3,-247.0,-178.5,-55.2,-68.4,-93.3,-94.4,-924.7,-883.4,-131.9,633.6,-193.2,141.9,-760.8,-18.8,-494.0,-2.1,-25.2,-58.2,-125.0,0,0,27090,0,232,0,
15.0500,-135.0,-112.2,-122.4,-96.0,-250.0,-178.5,-56.7,-69.0,-99.0,-90.2,-924.1,-884.3,-133.7,633.0,-198.3,157.8,-761.7,-15.2,-493.7,-2.1,-28.8,-66.6,-125.0,0,0,27096,0,233,0,
15.0533,-132.0,-107.4,-119.7,-98.1,-247.6,-179.7,-54.0,-69.6,-94.5,-90.8,-927.1,-885.5,-133.1,631.2,-197.7,156.9,-760.2,-14.6,-490.1,-2.1,-29.4,-66.9,-122.3,0,0,27102,0,234,0,
15.0567,-127.5,-107.4,-118.8,-98.1,-246.7,-175.2,-51.9,-68.7,-90.3,-90.2,-929.2,-882.8,-124.1,637.1,-192.3,128.4,-760.5,-15.2,-489.8,-2.1,-26.7,-65.4,-125.3,0,0,27108,0,235,0,
15.0600,-128.4,-111.0,-124.5,-99.9,-251.2,-181.5,-53.1,-73.8,-86.4,-93.5,-927.7,-886.7,-120.8,641.0,-190.2,151.2,-762.3,-19.1,-495.2,-2.4,-24.9,-62.1,-124.4,0,0,27114,0,236,0,
15.0633,-128.7,-106.2,-118.0,-94.8,-247.3,-176.7,-49.8,-69.6,-84.0,-88.7,-921.4,-877.1,-118.7,638.9,-192.9,139.2,-760.8,-12.6,-491.9,-2.4,-22.5,-54.9,-122.0,0,0,27120,0,237,0,
15.0667,-118.8,-98.7,-112.6,-90.9,-241.3,-170.7,-42.0,-63.6,-77.7,-84.8,-919.3,-871.7,-114.5,645.5,-185.7,140.7,-764.7,-6.3,-489.2,-2.4,-16.2,-51.6,-117.5,0,0,27126,0,238,0,
15.0700,-128.1,-108.3,-123.9,-99.0,-248.5,-177.6,-50.1,-67.8,-85.8,-94.1,-931.0,-878.9,-125.9,638.9,-195.0,146.7,-764.7,-19.1,-505.7,-2.1,-26.1,-60.0,-126.2,0,0,27132,0,239,0,
15.0733,-127.8,-109.2,-123.9,-101.4,-249.7,-175.2,-49.8,-70.2,-90.0,-92.3,-928.6,-878.3,-123.2,642.2,-187.5,149.1,-767.1,-21.8,-495.2,-2.1,-23.1,-61.5,-132.2,0,0,27138,0,240,0,
15.0767,-129.3,-111.0,-124.8,-100.2,-248.5,-177.0,-50.7,-69.6,-88.8,-95.9,-932.2,-877.1,-129.5,633.6,-195.9,149.7,-770.1,-25.1,-492.2,-2.1,-32.1,-60.3,-133.4,0,0,27144,0,241,0,
15.0800,-132.0,-108.6,-124.5,-99.9,-248.5,-180.3,-50.1,-71.4,-88.2,-93.5,-929.8,-876.8,-127.7,633.9,-196.5,155.7,-772.8,-18.8,-499.7,-2.1,-26.7,-63.3,-135.8,0,0,27150,0,242,0,
15.0833,-134.4,-108.6,-121.8,-99.0,-242.8,-179.7,-53.1,-67.8,-85.5,-89.9,-928.6,-874.4,-128.6,636.8,-198.9,151.2,-770.1,-13.5,-500.3,-2.1,-24.9,-73.2,-131.9,0,0,27156,0,243,0,
15.0867,-139.5,-112.5,-125.1,-99.0,-250.6,-185.1,-57.9,-72.3,-90.9,-96.2,-926.5,-875.0,-130.4,633.3,-199.5,152.1,-774.0,-22.7,-498.5,-2.1,-26.4,-79.8,-139.7,0,0,27162,0,244,0,
15.0900,-132.3,-111.6,-123.0,-99.9,-250.9,-183.9,-56.7,-72.3,-86.7,-90.5,-925.0,-878.3,-125.3,633.9,-195.3,163.2,-775.5,-17.0,-495.5,-2.7,-27.6,-69.3,-134.9,0,0,27168,0,245,0,
15.0933,-133.5,-118.8,-129.9,-105.0,-257.8,-185.1,-56.7,-78.3,-87.3,-97.6,-930.1,-881.0,-129.2,633.6,-198.3,143.4,-778.8,-25.1,-503.3,-2.4,-28.5,-68.7,-139.1,0,0,27174,0,246,0,
15.0967,-132.6,-117.9,-133.2,-107.7,-262.3,-188.4,-58.8,-78.3,-98.4,-103.9,-941.1,-885.5,-126.5,635.9,-198.0,139.5,-780.9,-28.7,-515.2,-2.7,-34.2,-70.2,-140.3,0,0,27180,0,247,0,
15.1000,-137.4,-118.5,-137.1,-111.3,-266.2,-190.2,-60.6,-80.1,-90.9,-105.4,-939.9,-883.4,-131.9,644.3,-197.7,141.9,-781.2,-33.8,-509.8,-2.1,-36.9,-77.1,-144.1,0,0,27186,0,248,0,
15.1033,-140.7,-118.5,-136.5,-112.2,-261.7,-189.0,-57.9,-80.1,-95.4,-106.6,-941.7,-886.7,-135.5,645.2,-191.1,146.7,-780.9,-30.2,-516.1,-2.1,-33.9,-73.8,-142.6,0,0,27192,0,249,0,
15.1067,-138.9,-118.8,-136.2,-112.8,-261.4,-190.8,-60.3,-74.4,-98.7,-108.4,-939.9,-890.0,-136.9,640.7,-196.2,155.1,-785.1,-33.5,-514.0,-2.4,-35.4,-78.6,-145.9,0,0,27198,0,250,0,
15.1100,-135.9,-119.1,-132.0,-111.0,-259.0,-191.7,-60.0,-75.6,-99.6,-106.3,-937.3,-891.2,-128.0,646.4,-194.7,163.2,-789.0,-30.5,-513.7,-3.0,-41.4,-81.3,-146.2,0,0,27204,0,251,0,
15.1133,-141.6,-125.7,-140.4,-118.8,-263.5,-197.4,-63.8,-82.2,-98.4,-114.7,-943.5,-893.6,-131.0,641.6,-194.1,142.2,-792.6,-39.5,-520.3,-2.4,-40.2,-85.8,-152.8,0,0,27210,0,252,0,
15.1167,-139.2,-125.4,-141.3,-114.9,-259.3,-192.3,-66.5,-84.0,-99.9,-114.1,-945.6,-899.3,-134.3,643.1,-194.7,138.3,-798.6,-39.5,-519.1,-2.1,-41.7,-86.7,-153.7,0,0,27216,0,253,0,
15.1200,-136.2,-123.3,-139.8,-113.4,-260.2,-189.9,-64.7,-83.1,-103.8,-112.0,-943.8,-896.0,-134.0,647.9,-191.1,159.6,-803.7,-37.1,-516.4,-1.8,-45.6,-88.5,-151.0,0,0,27222,0,254,0,
15.1233,-143.7,-129.3,-144.3,-121.5,-265.0,-193.5,-66.8,-86.3,-98.7,-112.6,-944.4,-892.4,-138.4,643.1,-194.4,156.0,-805.5,-40.1,-523.9,-2.4,-45.0,-90.9,-150.1,0,0,27228,0,255,0,
15.1267,-142.8,-129.6,-146.7,-124.2,-270.1,-195.9,-67.1,-89.9,-105.0,-114.4,-944.1,-889.7,-141.4,636.5,-195.3,155.1,-812.1,-42.8,-527.2,-2.1,-44.7,-96.6,-151.6,0,0,27234,0,0,0,
15.1300,-137.4,-124.8,-141.6,-118.2,-263.5,-191.1,-63.0,-84.3,-106.2,-111.7,-945.0,-886.7,-138.4,641.3,-185.4,136.8,-816.9,-36.5,-535.5,-2.1,-42.6,-99.0,-151.6,0,0,27240,0,1,0,
15.1333,-132.9,-122.4,-138.9,-114.9,-264.4,-192.9,-61.5,-82.2,-99.6,-109.3,-945.0,-883.7,-134.6,644.3,-183.3,147.9,-822.0,-31.4,-527.5,-2.4,-37.8,-92.7,-148.9,0,0,27246,0,2,0,
15.1367,-126.9,-115.2,-131.1,-101.1,-251.2,-180.0,-53.4,-70.5,-84.9,-93.5,-928.6,-878.3,-127.7,652.4,-174.3,150.0,-825.9,-19.1,-509.6,-2.4,-28.8,-84.9,-137.6,0,0,27252,0,3,0,
15.1400,-133.8,-120.6,-138.6,-106.2,-255.4,-187.2,-58.8,-78.6,-95.4,-101.2,-932.5,-884.6,-135.5,644.0,-182.4,130.5,-831.3,-26.6,-511.6,-2.4,-35.7,-91.2,-145.9,0,0,27258,0,4,0,
15.1433,-134.4,-121.2,-137.1,-107.7,-257.8,-184.5,-59.1,-75.3,-93.0,-105.4,-940.2,-884.9,-135.2,639.5,-183.0,130.5,-832.5,-32.9,-520.0,-2.4,-39.6,-88.2,-144.1,0,0,27264,0,5,0,
15.1467,-130.2,-116.4,-129.6,-103.2,-251.8,-182.1,-58.2,-72.0,-95.4,-97.3,-931.6,-879.5,-137.2,635.0,-188.1,144.9,-840.0,-22.4,-515.5,-2.4,-33.9,-91.8,-144.4,0,0,27270,0,6,0,
15.1500,-132.9,-116.7,-124.8,-99.9,-252.7,-183.0,-57.9,-69.0,-99.3,-95.0,-929.2,-880.4,-139.6,633.0,-188.1,144.3,-846.0,-19.4,-513.1,-2.4,-41.7,-94.2,-146.5,0,0,27276,0,7,0,
15.1533,-133.8,-118.2,-131.1,-106.5,-254.8,-183.9,-57.9,-69.9,-85.2,-102.1,-934.0,-875.6,-136.1,633.9,-187.8,152.4,-850.8,-23.0,-518.5,-1.8,-25.8,-91.8,-142.9,0,0,27282,0,8,0,
15.1567,-131.4,-118.5,-129.9,-103.2,-250.6,-183.9,-57.0,-69.0,-86.7,-98.2,-932.8,-877.7,-136.6,633.3,-189.0,153.3,-855.9,-23.3,-515.5,-2.4,-24.9,-89.4,-138.5,0,0,27288,0,9,0,
15.1600,-129.9,-119.1,-127.5,-101.4,-250.6,-185.4,-57.6,-70.5,-82.5,-96.7,-925.3,-871.4,-134.9,636.8,-189.9,145.2,-861.0,-21.2,-512.8,-2.1,-25.5,-82.8,-137.9,0,0,27294,0,10,0,
