Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.0067,-183.0,-193.4,-358.3,-243.0,-418.5,-303.0,-127.7,-331.0,-231.8,-488.2,-1254.2,-582.7,-313.2,-64.4,-560.1,-18.9,852.6,-502.8,-520.9,-2.4,-180.4,550.4,-240.0,0,0,23418,0,9,0,
13.0100,-184.2,-192.8,-357.7,-242.7,-417.6,-301.5,-128.6,-329.5,-236.0,-484.6,-1256.3,-583.3,-316.8,-62.3,-562.8,-20.7,864.0,-504.9,-525.4,-2.1,-182.5,553.4,-239.4,0,0,23424,0,10,0,
13.0133,-186.3,-194.6,-362.8,-246.3,-420.3,-307.2,-124.4,-331.3,-237.5,-487.6,-1256.3,-583.9,-318.8,-65.3,-561.6,-35.4,864.3,-506.4,-523.3,-2.4,-185.2,556.1,-235.2,0,0,23430,0,11,0,
13.0167,-189.0,-196.4,-364.6,-249.9,-423.3,-313.8,-123.5,-331.9,-239.6,-491.2,-1264.3,-587.8,-315.9,-67.1,-561.0,-49.8,865.5,-509.4,-531.7,-2.1,-190.9,551.0,-237.3,0,0,23436,0,12,0,
13.0200,-186.6,-198.5,-368.5,-251.1,-423.3,-312.6,-124.4,-335.2,-238.1,-493.0,-1260.7,-586.6,-318.2,-64.7,-552.9,-42.0,858.9,-510.9,-525.4,-2.1,-187.0,549.2,-243.3,0,0,23442,0,13,0,
13.0233,-189.0,-197.9,-367.0,-244.8,-417.6,-309.0,-126.5,-334.3,-246.5,-489.7,-1262.5,-595.0,-323.9,-75.2,-557.7,-28.5,858.3,-507.6,-530.8,-2.1,-186.4,550.7,-243.6,0,0,23448,0,14,0,
13.0267,-188.7,-195.5,-363.4,-241.8,-415.5,-309.6,-123.2,-332.8,-239.9,-490.9,-1259.2,-590.2,-320.9,-68.9,-556.5,-14.4,861.0,-504.6,-525.1,-2.1,-184.0,559.4,-246.3,0,0,23454,0,15,0,
13.0300,-188.4,-196.4,-363.7,-243.3,-414.9,-308.4,-125.9,-335.5,-236.6,-480.2,-1255.7,-583.9,-331.1,-71.3,-558.0,-22.5,895.8,-497.2,-521.8,-2.7,-174.4,564.5,-239.4,0,0,23460,0,16,0,
13.0333,-187.5,-199.7,-364.6,-246.3,-419.4,-312.6,-124.1,-335.8,-233.6,-489.4,-1260.1,-579.7,-325.1,-71.0,-558.0,-33.3,975.0,-506.7,-527.2,-2.4,-184.0,561.5,-238.2,0,0,23466,0,17,0,
13.0367,-188.1,-199.1,-366.1,-247.8,-420.3,-309.3,-123.2,-336.7,-240.5,-491.2,-1264.6,-580.9,-320.9,-66.5,-552.3,-49.5,1059.6,-506.7,-529.0,-2.4,-178.9,563.0,-236.1,0,0,23472,0,18,0,
13.0400,-184.8,-199.1,-368.8,-248.4,-419.4,-307.5,-123.5,-336.7,-237.2,-488.5,-1260.7,-580.0,-317.1,-65.3,-558.6,-45.6,1054.5,-506.1,-521.8,-2.4,-176.8,555.8,-231.4,0,0,23478,0,19,0,
13.0433,-189.6,-196.1,-368.5,-246.9,-417.6,-304.5,-123.5,-335.5,-232.1,-493.0,-1261.9,-579.1,-316.2,-65.3,-555.0,-29.4,901.2,-507.3,-519.1,-2.7,-179.2,559.1,-229.6,0,0,23484,0,20,0,
13.0467,-183.3,-192.8,-367.9,-248.1,-418.2,-305.7,-121.4,-332.2,-228.5,-494.8,-1263.7,-583.6,-316.5,-62.0,-552.0,-16.2,678.6,-506.1,-524.2,-2.4,-174.1,559.7,-232.3,0,0,23490,0,21,0,
13.0500,-190.8,-197.9,-374.5,-254.7,-425.7,-313.5,-122.0,-331.6,-233.6,-498.7,-1273.6,-595.0,-322.4,-61.1,-553.5,-23.1,392.1,-513.9,-534.0,-2.1,-180.7,557.9,-234.3,0,0,23496,0,22,0,
13.0533,-188.7,-199.4,-375.4,-256.2,-424.8,-321.3,-125.3,-336.1,-234.5,-499.3,-1272.7,-586.6,-321.2,-61.4,-546.3,-33.0,87.9,-515.4,-536.4,-2.4,-202.9,560.0,-243.9,0,0,23502,0,23,0,
13.0567,-188.1,-201.8,-376.0,-258.3,-431.4,-323.1,-125.9,-342.1,-231.8,-505.3,-1278.4,-586.0,-314.7,-54.2,-547.5,-53.1,-160.5,-520.5,-545.4,-2.1,-210.1,562.1,-246.0,0,0,23508,0,24,0,
13.0600,-187.8,-197.3,-374.2,-253.8,-427.2,-321.0,-123.8,-337.9,-229.4,-499.9,-1265.8,-584.2,-308.4,-54.2,-548.7,-47.7,-252.3,-516.6,-537.3,-2.4,-211.3,567.8,-240.6,0,0,23514,0,25,0,
13.0633,-183.6,-196.1,-370.0,-252.0,-426.6,-318.9,-123.2,-338.5,-230.6,-504.4,-1271.2,-585.1,-308.7,-50.0,-544.2,-33.3,-276.3,-522.6,-540.0,-2.4,-202.9,563.9,-237.3,0,0,23520,0,26,0,
13.0667,-188.1,-197.6,-372.4,-254.1,-422.7,-316.2,-125.6,-337.6,-237.8,-499.0,-1267.0,-587.2,-311.7,-51.5,-545.1,-11.7,-20.7,-525.6,-536.7,-2.4,-197.2,564.2,-234.0,0,0,23526,0,27,0,
13.0700,-184.2,-196.7,-370.9,-251.1,-423.3,-314.7,-124.7,-339.7,-238.7,-492.1,-1267.3,-583.0,-307.5,-50.9,-545.7,-23.7,208.8,-515.4,-532.5,-1.8,-193.9,559.4,-237.6,0,0,23532,0,28,0,
13.0733,-184.2,-194.3,-367.6,-250.2,-420.6,-314.1,-126.5,-338.5,-236.3,-494.2,-1265.5,-586.6,-310.2,-50.6,-542.1,-36.3,432.9,-514.5,-529.0,-2.4,-183.4,558.5,-237.0,0,0,23538,0,29,0,
13.0767,-184.5,-192.2,-363.7,-249.0,-417.6,-313.5,-124.7,-335.2,-232.1,-489.4,-1264.6,-581.5,-312.9,-55.4,-549.3,-46.5,622.5,-506.4,-528.4,-2.1,-185.8,551.9,-234.6,0,0,23544,0,30,0,
13.0800,-179.4,-190.7,-365.5,-251.4,-417.0,-312.0,-122.9,-333.4,-227.9,-491.5,-1263.1,-581.5,-309.6,-49.4,-541.5,-45.6,629.4,-510.0,-526.3,-2.4,-181.6,557.9,-228.1,0,0,23550,0,31,0,
13.0833,-181.2,-191.3,-364.3,-248.4,-419.7,-312.6,-122.0,-336.1,-227.9,-486.4,-1259.5,-583.3,-311.1,-51.2,-540.0,-32.1,652.5,-509.4,-524.2,-2.4,-178.9,557.6,-227.2,0,0,23556,0,32,0,
13.0867,-180.9,-186.5,-362.8,-247.8,-415.2,-311.1,-123.5,-331.3,-228.2,-482.8,-1254.2,-596.8,-311.1,-43.4,-537.0,-20.7,709.2,-509.1,-522.1,-2.1,-168.7,551.9,-222.4,0,0,23562,0,33,0,
13.0900,-183.9,-186.8,-362.2,-246.0,-416.4,-311.4,-124.4,-337.6,-233.0,-485.2,-1259.2,-586.9,-316.8,-52.4,-538.8,-18.9,769.8,-508.5,-530.8,-2.7,-176.5,556.1,-224.8,0,0,23568,0,34,0,
13.0933,-185.1,-190.7,-364.9,-246.9,-419.4,-312.3,-124.1,-339.1,-232.1,-489.1,-1260.1,-580.0,-313.5,-44.0,-536.7,-36.6,793.8,-512.1,-533.1,-2.4,-183.4,549.5,-232.3,0,0,23574,0,35,0,
13.0967,-182.4,-184.1,-362.2,-240.3,-412.5,-309.6,-119.9,-334.9,-224.3,-483.7,-1254.8,-581.2,-314.7,-42.2,-538.5,-51.9,816.9,-506.7,-522.7,-1.8,-180.7,552.5,-229.9,0,0,23580,0,36,0,
13.1000,-174.9,-185.0,-358.9,-237.9,-411.0,-306.0,-116.3,-331.0,-223.1,-483.4,-1252.1,-580.6,-303.0,-33.8,-530.4,-45.3,828.6,-505.5,-515.8,-2.1,-174.4,554.6,-221.8,0,0,23586,0,37,0,
13.1033,-191.4,-197.3,-373.6,-256.8,-421.2,-318.3,-129.2,-340.0,-235.1,-503.2,-1270.9,-592.6,-322.1,-54.5,-544.5,-30.0,843.6,-519.6,-531.7,-2.7,-190.6,545.0,-240.6,0,0,23592,0,38,0,
13.1067,-190.2,-192.2,-367.9,-248.4,-417.0,-306.0,-118.1,-336.4,-229.7,-487.6,-1253.9,-585.4,-313.2,-52.4,-542.7,-14.7,855.6,-507.9,-519.1,-2.4,-173.8,554.9,-233.8,0,0,23598,0,39,0,
13.1100,-196.5,-194.6,-368.2,-246.9,-412.5,-304.8,-121.1,-336.1,-235.7,-487.6,-1255.4,-585.7,-317.7,-55.7,-548.4,-23.4,865.2,-508.2,-524.2,-2.1,-179.8,550.7,-234.6,0,0,23604,0,40,0,
13.1133,-192.3,-193.1,-365.2,-246.3,-411.6,-299.7,-118.1,-333.7,-228.2,-482.5,-1253.0,-581.5,-314.4,-50.3,-539.7,-31.8,873.0,-503.7,-517.6,-2.4,-171.7,539.9,-234.0,0,0,23610,0,41,0,
13.1167,-190.8,-189.2,-360.7,-244.5,-411.0,-300.3,-116.6,-331.6,-229.7,-480.5,-1260.4,-584.8,-306.6,-44.9,-537.3,-42.9,876.9,-503.1,-524.5,-2.4,-169.6,548.6,-235.2,0,0,23616,0,42,0,
13.1200,-187.8,-189.5,-359.5,-244.2,-414.9,-303.0,-117.5,-333.1,-226.7,-481.1,-1257.1,-585.7,-300.0,-40.7,-536.1,-39.6,873.6,-502.2,-521.2,-2.4,-174.1,545.0,-240.0,0,0,23622,0,43,0,
13.1233,-186.9,-189.5,-358.3,-245.4,-414.9,-301.5,-113.9,-331.6,-226.4,-481.1,-1254.5,-589.0,-304.8,-50.3,-541.5,-27.0,877.5,-507.3,-524.8,-2.1,-166.6,544.4,-237.6,0,0,23628,0,44,0,
13.1267,-182.1,-194.0,-366.4,-251.7,-420.9,-308.4,-117.5,-338.5,-230.3,-487.6,-1259.2,-589.3,-301.2,-46.7,-540.0,-9.0,882.3,-510.0,-529.0,-2.4,-169.3,536.3,-241.8,0,0,23634,0,45,0,
13.1300,-182.4,-188.3,-364.3,-248.1,-416.4,-310.5,-116.3,-332.8,-230.3,-482.5,-1258.9,-585.1,-301.8,-50.3,-545.1,-16.2,877.8,-507.3,-532.8,-2.4,-176.2,538.7,-246.9,0,0,23640,0,46,0,
13.1333,-183.6,-189.5,-364.3,-247.5,-417.9,-309.9,-119.3,-332.8,-227.6,-483.4,-1254.8,-583.6,-306.0,-54.8,-544.8,-25.8,884.1,-505.8,-536.4,-2.4,-179.2,535.4,-243.3,0,0,23646,0,47,0,
13.1367,-180.6,-187.7,-367.0,-251.7,-420.6,-317.1,-122.0,-334.6,-228.2,-488.8,-1259.5,-586.0,-306.9,-53.6,-550.5,-46.2,879.9,-507.6,-539.4,-2.4,-187.0,530.3,-254.1,0,0,23652,0,48,0,
13.1400,-177.9,-191.3,-370.6,-253.2,-422.7,-314.4,-122.0,-337.0,-227.0,-490.9,-1256.9,-588.7,-306.9,-56.3,-547.8,-39.9,885.6,-514.8,-535.2,-2.1,-179.2,530.9,-250.8,0,0,23658,0,49,0,
13.1433,-176.4,-187.4,-365.2,-244.8,-416.1,-306.3,-120.5,-331.9,-227.3,-487.0,-1253.0,-586.3,-308.4,-53.9,-550.5,-30.6,876.6,-509.7,-532.0,-2.4,-175.3,533.9,-246.3,0,0,23664,0,50,0,
13.1467,-174.0,-182.9,-361.6,-241.2,-413.7,-302.7,-114.5,-324.7,-216.2,-481.3,-1247.9,-580.3,-304.8,-53.0,-547.2,-12.3,873.6,-502.5,-525.7,-2.1,-166.9,536.3,-242.4,0,0,23670,0,51,0,
13.1500,-178.5,-188.0,-361.3,-248.4,-422.1,-310.8,-121.1,-332.5,-223.7,-484.0,-1252.7,-588.4,-309.0,-54.2,-551.7,-15.6,879.6,-503.1,-533.7,-2.1,-180.4,524.3,-250.5,0,0,23676,0,52,0,
13.1533,-177.9,-186.5,-358.6,-246.3,-420.0,-308.1,-122.9,-330.7,-223.4,-483.4,-1252.4,-585.7,-304.8,-53.3,-546.9,-25.8,881.1,-504.9,-539.7,-2.1,-173.5,531.8,-242.4,0,0,23682,0,53,0,
13.1567,-172.8,-183.2,-352.7,-246.3,-417.3,-312.3,-122.6,-330.1,-219.2,-479.3,-1254.5,-574.0,-304.2,-54.8,-549.0,-45.9,884.7,-498.4,-534.9,-2.1,-172.6,534.2,-243.0,0,0,23688,0,54,0,
13.1600,-176.4,-184.7,-359.5,-246.3,-417.0,-312.3,-124.4,-330.4,-227.0,-479.6,-1254.8,-577.6,-307.8,-56.9,-549.0,-38.7,880.8,-500.8,-526.6,-2.4,-170.5,533.0,-237.6,0,0,23694,0,55,0,
13.1633,-180.3,-189.5,-363.1,-251.4,-425.1,-317.7,-127.7,-337.3,-227.6,-485.5,-1260.7,-583.0,-312.6,-55.7,-550.8,-29.1,880.8,-507.3,-533.7,-2.1,-176.5,526.1,-244.2,0,0,23700,0,56,0,
13.1667,-182.4,-193.1,-367.3,-253.5,-426.0,-321.0,-130.4,-339.7,-233.3,-493.6,-1258.6,-586.0,-313.2,-62.3,-554.4,-7.2,878.7,-514.8,-536.7,-2.1,-178.3,519.5,-243.3,0,0,23706,0,57,0,
13.1700,-185.4,-192.8,-365.8,-251.4,-421.8,-314.7,-128.6,-339.1,-230.3,-487.3,-1257.1,-585.1,-310.8,-59.9,-555.0,-15.6,885.0,-509.4,-540.0,-2.7,-175.9,520.1,-246.6,0,0,23712,0,58,0,
13.1733,-181.5,-188.3,-361.9,-243.6,-417.0,-306.6,-119.9,-332.2,-229.4,-483.4,-1250.3,-577.3,-308.7,-58.4,-552.0,-24.3,881.1,-506.1,-534.6,-2.4,-175.6,526.7,-246.3,0,0,23718,0,59,0,
13.1767,-181.2,-190.1,-365.5,-245.1,-420.6,-308.1,-123.8,-332.2,-227.6,-482.5,-1258.9,-577.6,-306.9,-53.9,-542.7,-46.5,878.7,-506.4,-541.8,-1.8,-186.1,525.5,-251.4,0,0,23724,0,60,0,
13.1800,-191.1,-192.5,-366.7,-249.3,-420.6,-314.4,-128.6,-338.2,-232.1,-485.8,-1256.9,-583.0,-310.8,-54.5,-547.8,-42.3,876.6,-513.3,-540.0,-2.7,-181.6,520.1,-250.2,0,0,23730,0,61,0,
13.1833,-188.7,-190.4,-361.9,-245.1,-416.7,-313.2,-125.6,-335.2,-226.7,-485.5,-1256.0,-582.1,-313.8,-59.0,-551.7,-28.8,874.2,-512.7,-540.6,-2.1,-178.0,522.2,-251.4,0,0,23736,0,62,0,
13.1867,-189.0,-190.4,-360.1,-247.5,-422.7,-313.2,-124.1,-337.3,-231.2,-482.2,-1255.7,-581.8,-322.1,-56.0,-549.0,-12.6,873.9,-506.7,-539.7,-2.7,-176.2,521.3,-261.0,0,0,23742,0,63,0,
13.1900,-188.4,-188.9,-358.6,-245.7,-420.6,-308.4,-124.4,-331.3,-226.7,-484.3,-1260.4,-583.3,-320.6,-60.5,-551.1,-13.2,874.5,-508.5,-537.9,-2.1,-174.7,523.7,-257.4,0,0,23748,0,64,0,
13.1933,-189.9,-189.8,-361.0,-244.5,-420.0,-308.1,-124.7,-328.3,-232.4,-487.9,-1257.4,-588.4,-316.5,-53.6,-551.1,-30.0,872.4,-511.5,-537.3,-2.4,-186.7,521.9,-259.5,0,0,23754,0,65,0,
13.1967,-188.1,-193.4,-363.4,-248.4,-421.2,-311.1,-126.5,-333.1,-235.4,-487.0,-1260.1,-585.1,-316.2,-55.1,-552.9,-44.4,870.9,-510.3,-539.7,-2.1,-186.7,523.7,-258.0,0,0,23760,0,66,0,
13.2000,-186.3,-194.0,-364.6,-250.2,-425.1,-315.6,-129.5,-337.0,-235.1,-489.7,-1259.2,-580.9,-310.8,-54.8,-552.9,-44.1,870.3,-516.9,-543.3,-2.4,-183.7,526.7,-260.1,0,0,23766,0,67,0,
13.2033,-187.2,-191.0,-365.5,-246.0,-423.9,-311.1,-127.7,-334.6,-230.9,-487.0,-1261.6,-585.1,-315.6,-59.0,-553.5,-28.2,871.8,-515.7,-540.6,-1.8,-184.0,532.1,-258.6,0,0,23772,0,68,0,
13.2067,-187.2,-195.2,-369.4,-249.6,-426.3,-316.5,-130.4,-339.4,-233.3,-490.9,-1263.4,-587.5,-315.6,-52.4,-555.6,-12.9,869.1,-517.5,-544.8,-2.7,-184.6,526.4,-266.7,0,0,23778,0,69,0,
13.2100,-188.4,-197.9,-374.8,-252.0,-427.5,-316.2,-128.6,-337.6,-238.7,-493.0,-1270.3,-590.5,-317.4,-55.4,-558.6,-15.9,870.9,-517.5,-546.9,-2.4,-194.5,530.9,-273.0,0,0,23784,0,70,0,
13.2133,-183.6,-194.3,-370.9,-252.6,-424.2,-310.2,-122.3,-335.2,-237.8,-492.4,-1264.9,-588.7,-323.9,-59.3,-558.6,-25.5,870.9,-521.4,-538.8,-1.8,-185.2,537.5,-261.0,0,0,23790,0,71,0,
13.2167,-185.1,-191.6,-367.9,-251.1,-422.7,-312.9,-121.7,-335.8,-231.5,-487.0,-1262.2,-589.3,-324.5,-62.6,-559.5,-42.9,868.5,-511.8,-535.5,-2.1,-184.3,536.9,-259.5,0,0,23796,0,72,0,
13.2200,-180.0,-185.6,-361.6,-244.2,-418.2,-307.5,-120.5,-329.8,-225.2,-479.3,-1259.5,-579.1,-322.1,-54.5,-554.4,-42.0,866.1,-499.9,-543.0,-2.4,-177.4,538.4,-252.9,0,0,23802,0,73,0,
13.2233,-187.8,-194.3,-364.6,-243.6,-418.2,-307.5,-119.0,-331.9,-234.5,-488.2,-1256.0,-591.4,-329.3,-63.5,-558.9,-33.3,867.3,-515.4,-534.6,-2.1,-180.4,537.8,-250.2,0,0,23808,0,74,0,
13.2267,-183.6,-195.8,-363.4,-242.7,-413.4,-300.9,-113.3,-331.6,-242.0,-485.5,-1246.4,-588.7,-326.6,-57.8,-548.7,-15.9,862.8,-514.8,-526.0,-2.4,-175.6,546.8,-236.4,0,0,23814,0,75,0,
13.2300,-184.2,-195.5,-363.4,-246.9,-417.3,-304.5,-115.1,-330.7,-235.1,-485.2,-1250.6,-585.7,-325.1,-59.3,-551.7,-20.1,860.4,-514.2,-526.6,-2.1,-181.0,541.7,-246.9,0,0,23820,0,76,0,
13.2333,-184.2,-193.7,-362.2,-241.5,-419.4,-298.2,-114.5,-329.2,-234.2,-478.4,-1249.1,-580.6,-322.4,-56.9,-553.2,-32.1,854.1,-510.3,-525.7,-2.4,-168.1,539.0,-245.4,0,0,23826,0,77,0,
13.2367,-189.6,-194.6,-361.9,-244.8,-423.3,-300.6,-115.4,-331.0,-236.0,-486.7,-1257.7,-588.1,-325.7,-58.4,-555.3,-48.0,857.1,-515.7,-528.4,-2.4,-183.4,539.0,-249.9,0,0,23832,0,78,0,
13.2400,-190.5,-194.3,-359.5,-249.6,-426.3,-303.9,-116.3,-337.6,-232.4,-486.4,-1253.9,-594.1,-323.6,-56.9,-552.9,-46.2,854.7,-515.1,-529.9,-2.4,-178.0,541.7,-253.5,0,0,23838,0,79,0,
13.2433,-190.5,-194.0,-362.5,-250.5,-426.9,-308.4,-120.8,-338.2,-235.1,-487.9,-1262.8,-595.0,-328.4,-65.9,-553.5,-30.0,854.7,-515.7,-538.2,-2.1,-181.6,538.4,-259.2,0,0,23844,0,80,0,
13.2467,-187.2,-194.6,-362.2,-250.2,-423.6,-306.9,-119.3,-335.8,-234.5,-487.0,-1259.5,-588.4,-323.0,-63.5,-554.7,-21.6,845.1,-515.7,-530.5,-2.4,-182.5,542.0,-249.9,0,0,23850,0,81,0,
13.2500,-186.3,-193.4,-365.2,-247.5,-422.7,-305.4,-119.6,-334.9,-238.7,-487.0,-1259.5,-587.8,-324.5,-59.9,-553.8,-26.7,837.0,-518.1,-524.2,-2.1,-182.2,541.1,-245.1,0,0,23856,0,82,0,
13.2533,-186.3,-193.7,-367.3,-249.3,-427.8,-306.0,-118.7,-335.2,-237.2,-492.7,-1262.5,-587.5,-325.1,-61.7,-549.6,-41.1,838.2,-519.6,-527.2,-2.4,-181.3,543.2,-245.7,0,0,23862,0,83,0,
13.2567,-189.0,-194.6,-371.2,-255.3,-432.0,-310.5,-124.1,-337.3,-230.9,-489.1,-1266.1,-586.0,-328.1,-64.7,-558.9,-51.6,835.5,-517.2,-533.4,-2.4,-186.1,538.1,-258.0,0,0,23868,0,84,0,
13.2600,-187.2,-192.5,-366.4,-252.9,-428.4,-307.5,-119.6,-334.0,-227.3,-486.4,-1260.1,-593.2,-324.5,-65.6,-556.5,-49.2,836.7,-518.1,-528.7,-2.7,-180.4,551.6,-257.4,0,0,23874,0,85,0,
13.2633,-180.3,-192.5,-367.9,-254.7,-428.4,-311.7,-115.7,-333.1,-232.1,-495.7,-1273.0,-588.1,-311.4,-53.3,-547.8,-34.5,835.8,-519.3,-536.7,-2.1,-193.6,555.5,-261.6,0,0,23880,0,86,0,
13.2667,-184.2,-201.2,-376.3,-264.3,-439.8,-318.3,-125.6,-342.7,-237.2,-510.4,-1288.5,-596.5,-321.2,-64.7,-558.6,-24.0,823.5,-537.5,-552.9,-2.1,-193.6,554.0,-259.8,0,0,23886,0,87,0,
13.2700,-183.3,-198.5,-373.0,-259.8,-434.4,-310.8,-123.2,-342.7,-234.8,-499.6,-1271.5,-587.5,-318.0,-57.2,-549.9,-24.6,822.3,-523.5,-535.5,-2.7,-177.1,550.7,-249.3,0,0,23892,0,88,0,
13.2733,-181.2,-193.7,-368.8,-254.7,-424.8,-311.4,-124.1,-341.5,-231.2,-484.6,-1251.8,-589.6,-313.2,-53.0,-549.3,-37.2,817.2,-513.9,-517.9,-2.1,-170.8,551.9,-243.6,0,0,23898,0,89,0,
13.2767,-183.3,-194.6,-368.8,-253.2,-425.1,-312.9,-125.3,-343.0,-238.1,-489.1,-1254.8,-589.6,-309.9,-50.3,-552.6,-48.6,812.4,-517.2,-523.6,-2.4,-177.1,549.5,-246.3,0,0,23904,0,90,0,
13.2800,-177.9,-192.5,-372.1,-255.6,-425.4,-318.6,-125.0,-340.9,-228.8,-489.7,-1258.6,-584.5,-307.2,-45.8,-547.5,-47.1,810.3,-520.5,-525.4,-1.8,-190.0,551.0,-250.8,0,0,23910,0,91,0,
13.2833,-181.2,-192.2,-364.3,-248.7,-419.7,-310.5,-122.3,-337.9,-229.1,-480.8,-1247.3,-584.5,-308.4,-51.2,-547.2,-30.3,810.3,-510.9,-516.4,-2.7,-186.7,552.8,-239.7,0,0,23916,0,92,0,
13.2867,-185.1,-190.1,-367.0,-245.7,-417.0,-304.8,-118.1,-335.5,-226.4,-483.4,-1248.5,-585.7,-309.6,-50.0,-549.3,-19.5,806.1,-517.8,-509.6,-2.1,-179.8,557.0,-234.6,0,0,23922,0,93,0,
13.2900,-181.8,-188.9,-360.4,-244.2,-413.7,-304.5,-116.6,-333.1,-235.4,-491.5,-1255.4,-583.3,-311.1,-56.0,-552.3,-19.8,803.1,-522.0,-519.1,-2.1,-183.1,556.4,-232.0,0,0,23928,0,94,0,
13.2933,-183.6,-189.5,-365.8,-246.6,-415.8,-309.6,-119.6,-336.7,-232.7,-486.1,-1253.6,-585.1,-304.2,-51.8,-552.0,-36.9,801.9,-519.3,-515.5,-2.4,-185.5,557.0,-234.0,0,0,23934,0,95,0,
13.2967,-183.0,-187.7,-362.5,-246.3,-418.2,-308.1,-121.7,-337.9,-230.9,-486.7,-1255.4,-580.0,-305.4,-53.0,-555.3,-50.4,799.8,-520.5,-515.2,-2.1,-186.1,557.6,-236.4,0,0,23940,0,96,0,
13.3000,-186.3,-187.7,-367.6,-247.8,-418.2,-306.3,-121.7,-336.7,-230.3,-491.8,-1254.2,-580.0,-305.7,-53.9,-555.3,-45.0,799.2,-527.4,-517.6,-2.1,-189.7,552.8,-237.0,0,0,23946,0,97,0,
13.3033,-189.6,-189.2,-366.4,-247.8,-422.1,-308.1,-126.2,-339.7,-233.3,-492.1,-1257.1,-583.9,-306.3,-56.9,-555.3,-33.3,802.2,-525.6,-518.8,-2.1,-190.0,552.8,-236.4,0,0,23952,0,98,0,
13.3067,-183.9,-185.9,-362.8,-243.6,-414.3,-303.0,-121.1,-334.9,-233.0,-487.3,-1250.3,-581.2,-297.0,-48.5,-550.2,-21.0,809.1,-520.5,-509.3,-2.1,-179.5,547.7,-225.7,0,0,23958,0,99,0,
13.3100,-185.7,-193.1,-366.7,-248.7,-416.1,-305.4,-123.8,-336.7,-241.7,-489.7,-1253.0,-585.1,-304.8,-54.2,-548.4,-23.7,811.8,-522.6,-512.5,-2.1,-189.1,547.4,-229.6,0,0,23964,0,100,0,
13.3133,-189.6,-194.3,-368.8,-250.2,-417.3,-306.3,-125.6,-337.3,-233.9,-488.2,-1250.6,-590.5,-314.7,-62.0,-554.1,-43.2,819.3,-519.9,-511.6,-2.4,-182.5,549.2,-227.2,0,0,23970,0,101,0,
13.3167,-188.7,-192.8,-366.1,-246.6,-420.0,-307.8,-121.7,-334.0,-233.0,-485.8,-1248.5,-594.1,-314.4,-59.0,-552.0,-56.4,833.1,-517.2,-513.4,-2.4,-184.9,552.8,-228.1,0,0,23976,0,102,0,
13.3200,-189.0,-193.1,-367.9,-250.5,-421.8,-309.9,-119.6,-337.3,-234.8,-488.8,-1258.3,-589.0,-311.4,-54.8,-544.5,-50.7,838.2,-520.8,-519.7,-2.4,-182.2,551.9,-229.9,0,0,23982,0,103,0,
13.3233,-189.6,-192.2,-363.7,-246.6,-415.8,-305.4,-118.1,-332.2,-239.3,-489.4,-1248.5,-584.5,-322.1,-62.0,-542.4,-36.3,852.3,-520.2,-508.1,-2.1,-182.5,553.1,-230.8,0,0,23988,0,104,0,
13.3267,-190.8,-197.9,-372.4,-252.3,-423.6,-312.6,-125.0,-339.4,-235.4,-493.3,-1254.5,-587.5,-320.9,-61.4,-548.4,-24.3,854.7,-525.6,-516.1,-2.1,-186.1,549.5,-233.8,0,0,23994,0,105,0,
13.3300,-191.7,-193.4,-367.9,-247.5,-418.5,-309.3,-126.2,-336.7,-241.4,-491.2,-1253.0,-594.4,-314.7,-61.1,-552.0,-26.1,867.3,-522.9,-514.6,-2.1,-181.3,545.9,-234.0,0,0,24000,0,106,0,
13.3333,-193.5,-199.1,-373.9,-254.7,-424.2,-315.6,-127.1,-343.3,-244.4,-493.9,-1261.6,-598.0,-311.4,-56.9,-551.7,-36.3,877.2,-534.2,-520.0,-2.1,-183.4,546.8,-233.8,0,0,24006,0,107,0,
13.3367,-194.4,-200.0,-375.4,-255.6,-430.2,-318.3,-128.9,-344.2,-245.9,-493.9,-1261.9,-601.0,-312.9,-62.0,-557.7,-55.5,888.9,-530.0,-522.7,-1.8,-194.5,544.7,-236.4,0,0,24012,0,108,0,
13.3400,-195.3,-202.4,-375.7,-259.2,-435.9,-319.5,-125.9,-346.9,-243.8,-500.8,-1269.4,-608.2,-317.7,-65.3,-560.1,-51.3,894.3,-533.0,-529.0,-2.4,-196.0,543.5,-236.1,0,0,24018,0,109,0,
13.3433,-197.1,-206.3,-377.8,-259.8,-432.9,-322.2,-130.7,-349.3,-247.1,-501.7,-1271.5,-608.8,-319.7,-65.3,-556.8,-37.2,901.8,-532.1,-534.0,-2.1,-196.9,540.5,-242.4,0,0,24024,0,110,0,
13.3467,-192.6,-201.5,-369.1,-253.2,-426.9,-313.5,-124.4,-342.7,-244.4,-490.3,-1253.0,-605.2,-317.4,-59.0,-557.7,-22.8,899.4,-526.5,-521.8,-2.1,-192.7,545.9,-240.0,0,0,24030,0,111,0,
13.3500,-188.4,-196.7,-366.1,-249.3,-425.1,-311.4,-127.7,-338.5,-244.1,-486.7,-1257.1,-604.3,-315.9,-56.6,-553.8,-22.5,906.6,-522.9,-520.6,-1.8,-194.2,545.3,-246.3,0,0,24036,0,112,0,
